date,time,electricity
09/10/2022,2:00, 0
09/10/2022,3:00, 0
09/10/2022,4:00, 0
09/10/2022,5:00, 0
09/10/2022,6:00, 0.001
09/10/2022,7:00, 0.007
09/10/2022,8:00, 0.015
09/10/2022,9:00, 0.019
09/10/2022,10:00, 0.021
09/10/2022,11:00, 0.022
09/10/2022,12:00, 0.023
09/10/2022,13:00, 0.022
09/10/2022,14:00, 0.019
09/10/2022,15:00, 0.013
09/10/2022,16:00, 0.008
09/10/2022,17:00, 0.003
09/10/2022,18:00, 0
09/10/2022,19:00, 0
09/10/2022,20:00, 0
09/10/2022,21:00, 0
09/10/2022,22:00, 0
09/10/2022,23:00, 0
10/10/2022,0:00, 0
10/10/2022,1:00, 0
10/10/2022,2:00, 0
10/10/2022,3:00, 0
10/10/2022,4:00, 0
10/10/2022,5:00, 0
10/10/2022,6:00, 0.001
10/10/2022,7:00, 0.012
10/10/2022,8:00, 0.024
10/10/2022,9:00, 0.033
10/10/2022,10:00, 0.038
10/10/2022,11:00, 0.041
10/10/2022,12:00, 0.042
10/10/2022,13:00, 0.04
10/10/2022,14:00, 0.036
10/10/2022,15:00, 0.029
10/10/2022,16:00, 0.02
10/10/2022,17:00, 0.008
10/10/2022,18:00, 0
10/10/2022,19:00, 0
10/10/2022,20:00, 0
10/10/2022,21:00, 0
10/10/2022,22:00, 0
10/10/2022,23:00, 0
11/10/2022,0:00, 0
11/10/2022,1:00, 0
11/10/2022,2:00, 0
11/10/2022,3:00, 0
11/10/2022,4:00, 0
11/10/2022,5:00, 0
11/10/2022,6:00, 0.002
11/10/2022,7:00, 0.012
11/10/2022,8:00, 0.024
11/10/2022,9:00, 0.033
11/10/2022,10:00, 0.038
11/10/2022,11:00, 0.041
11/10/2022,12:00, 0.041
11/10/2022,13:00, 0.04
11/10/2022,14:00, 0.035
11/10/2022,15:00, 0.028
11/10/2022,16:00, 0.018
11/10/2022,17:00, 0.007
11/10/2022,18:00, 0
11/10/2022,19:00, 0
11/10/2022,20:00, 0
11/10/2022,21:00, 0
11/10/2022,22:00, 0
11/10/2022,23:00, 0
12/10/2022,0:00, 0
12/10/2022,1:00, 0
12/10/2022,2:00, 0
12/10/2022,3:00, 0
12/10/2022,4:00, 0
12/10/2022,5:00, 0
12/10/2022,6:00, 0.002
12/10/2022,7:00, 0.012
12/10/2022,8:00, 0.021
12/10/2022,9:00, 0.025
12/10/2022,10:00, 0.033
12/10/2022,11:00, 0.037
12/10/2022,12:00, 0.039
12/10/2022,13:00, 0.039
12/10/2022,14:00, 0.034
12/10/2022,15:00, 0.026
12/10/2022,16:00, 0.015
12/10/2022,17:00, 0.006
12/10/2022,18:00, 0
12/10/2022,19:00, 0
12/10/2022,20:00, 0
12/10/2022,21:00, 0
12/10/2022,22:00, 0
12/10/2022,23:00, 0
13/10/2022,0:00, 0
13/10/2022,1:00, 0
13/10/2022,2:00, 0
13/10/2022,3:00, 0
13/10/2022,4:00, 0
13/10/2022,5:00, 0
13/10/2022,6:00, 0.001
13/10/2022,7:00, 0.01
13/10/2022,8:00, 0.019
13/10/2022,9:00, 0.024
13/10/2022,10:00, 0.027
13/10/2022,11:00, 0.027
13/10/2022,12:00, 0.029
13/10/2022,13:00, 0.034
13/10/2022,14:00, 0.032
13/10/2022,15:00, 0.026
13/10/2022,16:00, 0.017
13/10/2022,17:00, 0.006
13/10/2022,18:00, 0
13/10/2022,19:00, 0
13/10/2022,20:00, 0
13/10/2022,21:00, 0
13/10/2022,22:00, 0
13/10/2022,23:00, 0
14/10/2022,0:00, 0
14/10/2022,1:00, 0
14/10/2022,2:00, 0
14/10/2022,3:00, 0
14/10/2022,4:00, 0
14/10/2022,5:00, 0
14/10/2022,6:00, 0.001
14/10/2022,7:00, 0.005
14/10/2022,8:00, 0.013
14/10/2022,9:00, 0.021
14/10/2022,10:00, 0.027
14/10/2022,11:00, 0.031
14/10/2022,12:00, 0.03
14/10/2022,13:00, 0.027
14/10/2022,14:00, 0.023
14/10/2022,15:00, 0.017
14/10/2022,16:00, 0.01
14/10/2022,17:00, 0.004
14/10/2022,18:00, 0
14/10/2022,19:00, 0
14/10/2022,20:00, 0
14/10/2022,21:00, 0
14/10/2022,22:00, 0
14/10/2022,23:00, 0
15/10/2022,0:00, 0
15/10/2022,1:00, 0
15/10/2022,2:00, 0
15/10/2022,3:00, 0
15/10/2022,4:00, 0
15/10/2022,5:00, 0
15/10/2022,6:00, 0.001
15/10/2022,7:00, 0.01
15/10/2022,8:00, 0.02
15/10/2022,9:00, 0.028
15/10/2022,10:00, 0.033
15/10/2022,11:00, 0.035
15/10/2022,12:00, 0.037
15/10/2022,13:00, 0.034
15/10/2022,14:00, 0.03
15/10/2022,15:00, 0.022
15/10/2022,16:00, 0.012
15/10/2022,17:00, 0.004
15/10/2022,18:00, 0
15/10/2022,19:00, 0
15/10/2022,20:00, 0
15/10/2022,21:00, 0
15/10/2022,22:00, 0
15/10/2022,23:00, 0
16/10/2022,0:00, 0
16/10/2022,1:00, 0
16/10/2022,2:00, 0
16/10/2022,3:00, 0
16/10/2022,4:00, 0
16/10/2022,5:00, 0
16/10/2022,6:00, 0.001
16/10/2022,7:00, 0.007
16/10/2022,8:00, 0.017
16/10/2022,9:00, 0.025
16/10/2022,10:00, 0.03
16/10/2022,11:00, 0.033
16/10/2022,12:00, 0.033
16/10/2022,13:00, 0.032
16/10/2022,14:00, 0.027
16/10/2022,15:00, 0.02
16/10/2022,16:00, 0.012
16/10/2022,17:00, 0.004
16/10/2022,18:00, 0
16/10/2022,19:00, 0
16/10/2022,20:00, 0
16/10/2022,21:00, 0
16/10/2022,22:00, 0
16/10/2022,23:00, 0
17/10/2022,0:00, 0
17/10/2022,1:00, 0
17/10/2022,2:00, 0
17/10/2022,3:00, 0
17/10/2022,4:00, 0
17/10/2022,5:00, 0
17/10/2022,6:00, 0.001
17/10/2022,7:00, 0.007
17/10/2022,8:00, 0.015
17/10/2022,9:00, 0.023
17/10/2022,10:00, 0.03
17/10/2022,11:00, 0.034
17/10/2022,12:00, 0.033
17/10/2022,13:00, 0.029
17/10/2022,14:00, 0.024
17/10/2022,15:00, 0.016
17/10/2022,16:00, 0.007
17/10/2022,17:00, 0.002
17/10/2022,18:00, 0
17/10/2022,19:00, 0
17/10/2022,20:00, 0
17/10/2022,21:00, 0
17/10/2022,22:00, 0
17/10/2022,23:00, 0
18/10/2022,0:00, 0
18/10/2022,1:00, 0
18/10/2022,2:00, 0
18/10/2022,3:00, 0
18/10/2022,4:00, 0
18/10/2022,5:00, 0
18/10/2022,6:00, 0.001
18/10/2022,7:00, 0.009
18/10/2022,8:00, 0.017
18/10/2022,9:00, 0.026
18/10/2022,10:00, 0.032
18/10/2022,11:00, 0.033
18/10/2022,12:00, 0.033
18/10/2022,13:00, 0.031
18/10/2022,14:00, 0.027
18/10/2022,15:00, 0.022
18/10/2022,16:00, 0.013
18/10/2022,17:00, 0.004
18/10/2022,18:00, 0
18/10/2022,19:00, 0
18/10/2022,20:00, 0
18/10/2022,21:00, 0
18/10/2022,22:00, 0
18/10/2022,23:00, 0
19/10/2022,0:00, 0
19/10/2022,1:00, 0
19/10/2022,2:00, 0
19/10/2022,3:00, 0
19/10/2022,4:00, 0
19/10/2022,5:00, 0
19/10/2022,6:00, 0.002
19/10/2022,7:00, 0.011
19/10/2022,8:00, 0.022
19/10/2022,9:00, 0.03
19/10/2022,10:00, 0.034
19/10/2022,11:00, 0.037
19/10/2022,12:00, 0.038
19/10/2022,13:00, 0.037
19/10/2022,14:00, 0.033
19/10/2022,15:00, 0.026
19/10/2022,16:00, 0.017
19/10/2022,17:00, 0.007
19/10/2022,18:00, 0
19/10/2022,19:00, 0
19/10/2022,20:00, 0
19/10/2022,21:00, 0
19/10/2022,22:00, 0
19/10/2022,23:00, 0
20/10/2022,0:00, 0
20/10/2022,1:00, 0
20/10/2022,2:00, 0
20/10/2022,3:00, 0
20/10/2022,4:00, 0
20/10/2022,5:00, 0
20/10/2022,6:00, 0.002
20/10/2022,7:00, 0.013
20/10/2022,8:00, 0.025
20/10/2022,9:00, 0.033
20/10/2022,10:00, 0.039
20/10/2022,11:00, 0.042
20/10/2022,12:00, 0.042
20/10/2022,13:00, 0.04
20/10/2022,14:00, 0.035
20/10/2022,15:00, 0.028
20/10/2022,16:00, 0.018
20/10/2022,17:00, 0.008
20/10/2022,18:00, 0
20/10/2022,19:00, 0
20/10/2022,20:00, 0
20/10/2022,21:00, 0
20/10/2022,22:00, 0
20/10/2022,23:00, 0
21/10/2022,0:00, 0
21/10/2022,1:00, 0
21/10/2022,2:00, 0
21/10/2022,3:00, 0
21/10/2022,4:00, 0
21/10/2022,5:00, 0
21/10/2022,6:00, 0.001
21/10/2022,7:00, 0.006
21/10/2022,8:00, 0.015
21/10/2022,9:00, 0.023
21/10/2022,10:00, 0.031
21/10/2022,11:00, 0.037
21/10/2022,12:00, 0.037
21/10/2022,13:00, 0.036
21/10/2022,14:00, 0.032
21/10/2022,15:00, 0.025
21/10/2022,16:00, 0.016
21/10/2022,17:00, 0.006
21/10/2022,18:00, 0
21/10/2022,19:00, 0
21/10/2022,20:00, 0
21/10/2022,21:00, 0
21/10/2022,22:00, 0
21/10/2022,23:00, 0
22/10/2022,0:00, 0
22/10/2022,1:00, 0
22/10/2022,2:00, 0
22/10/2022,3:00, 0
22/10/2022,4:00, 0
22/10/2022,5:00, 0
22/10/2022,6:00, 0.002
22/10/2022,7:00, 0.009
22/10/2022,8:00, 0.016
22/10/2022,9:00, 0.023
22/10/2022,10:00, 0.029
22/10/2022,11:00, 0.036
22/10/2022,12:00, 0.038
22/10/2022,13:00, 0.038
22/10/2022,14:00, 0.035
22/10/2022,15:00, 0.028
22/10/2022,16:00, 0.018
22/10/2022,17:00, 0.007
22/10/2022,18:00, 0
22/10/2022,19:00, 0
22/10/2022,20:00, 0
22/10/2022,21:00, 0
22/10/2022,22:00, 0
22/10/2022,23:00, 0
23/10/2022,0:00, 0
23/10/2022,1:00, 0
23/10/2022,2:00, 0
23/10/2022,3:00, 0
23/10/2022,4:00, 0
23/10/2022,5:00, 0
23/10/2022,6:00, 0.001
23/10/2022,7:00, 0.009
23/10/2022,8:00, 0.019
23/10/2022,9:00, 0.028
23/10/2022,10:00, 0.032
23/10/2022,11:00, 0.035
23/10/2022,12:00, 0.035
23/10/2022,13:00, 0.032
23/10/2022,14:00, 0.028
23/10/2022,15:00, 0.02
23/10/2022,16:00, 0.011
23/10/2022,17:00, 0.004
23/10/2022,18:00, 0
23/10/2022,19:00, 0
23/10/2022,20:00, 0
23/10/2022,21:00, 0
23/10/2022,22:00, 0
23/10/2022,23:00, 0
24/10/2022,0:00, 0
24/10/2022,1:00, 0
24/10/2022,2:00, 0
24/10/2022,3:00, 0
24/10/2022,4:00, 0
24/10/2022,5:00, 0
24/10/2022,6:00, 0.002
24/10/2022,7:00, 0.013
24/10/2022,8:00, 0.024
24/10/2022,9:00, 0.032
24/10/2022,10:00, 0.038
24/10/2022,11:00, 0.04
24/10/2022,12:00, 0.041
24/10/2022,13:00, 0.039
24/10/2022,14:00, 0.034
24/10/2022,15:00, 0.027
24/10/2022,16:00, 0.017
24/10/2022,17:00, 0.007
24/10/2022,18:00, 0
24/10/2022,19:00, 0
24/10/2022,20:00, 0
24/10/2022,21:00, 0
24/10/2022,22:00, 0
24/10/2022,23:00, 0
25/10/2022,0:00, 0
25/10/2022,1:00, 0
25/10/2022,2:00, 0
25/10/2022,3:00, 0
25/10/2022,4:00, 0
25/10/2022,5:00, 0
25/10/2022,6:00, 0.002
25/10/2022,7:00, 0.013
25/10/2022,8:00, 0.023
25/10/2022,9:00, 0.032
25/10/2022,10:00, 0.037
25/10/2022,11:00, 0.039
25/10/2022,12:00, 0.039
25/10/2022,13:00, 0.036
25/10/2022,14:00, 0.031
25/10/2022,15:00, 0.025
25/10/2022,16:00, 0.017
25/10/2022,17:00, 0.007
25/10/2022,18:00, 0
25/10/2022,19:00, 0
25/10/2022,20:00, 0
25/10/2022,21:00, 0
25/10/2022,22:00, 0
25/10/2022,23:00, 0
26/10/2022,0:00, 0
26/10/2022,1:00, 0
26/10/2022,2:00, 0
26/10/2022,3:00, 0
26/10/2022,4:00, 0
26/10/2022,5:00, 0
26/10/2022,6:00, 0.002
26/10/2022,7:00, 0.011
26/10/2022,8:00, 0.02
26/10/2022,9:00, 0.029
26/10/2022,10:00, 0.036
26/10/2022,11:00, 0.039
26/10/2022,12:00, 0.039
26/10/2022,13:00, 0.037
26/10/2022,14:00, 0.033
26/10/2022,15:00, 0.026
26/10/2022,16:00, 0.017
26/10/2022,17:00, 0.007
26/10/2022,18:00, 0
26/10/2022,19:00, 0
26/10/2022,20:00, 0
26/10/2022,21:00, 0
26/10/2022,22:00, 0
26/10/2022,23:00, 0
27/10/2022,0:00, 0
27/10/2022,1:00, 0
27/10/2022,2:00, 0
27/10/2022,3:00, 0
27/10/2022,4:00, 0
27/10/2022,5:00, 0
27/10/2022,6:00, 0
27/10/2022,7:00, 0.004
27/10/2022,8:00, 0.009
27/10/2022,9:00, 0.016
27/10/2022,10:00, 0.023
27/10/2022,11:00, 0.03
27/10/2022,12:00, 0.03
27/10/2022,13:00, 0.026
27/10/2022,14:00, 0.022
27/10/2022,15:00, 0.016
27/10/2022,16:00, 0.009
27/10/2022,17:00, 0.003
27/10/2022,18:00, 0
27/10/2022,19:00, 0
27/10/2022,20:00, 0
27/10/2022,21:00, 0
27/10/2022,22:00, 0
27/10/2022,23:00, 0
28/10/2022,0:00, 0
28/10/2022,1:00, 0
28/10/2022,2:00, 0
28/10/2022,3:00, 0
28/10/2022,4:00, 0
28/10/2022,5:00, 0
28/10/2022,6:00, 0.001
28/10/2022,7:00, 0.006
28/10/2022,8:00, 0.01
28/10/2022,9:00, 0.015
28/10/2022,10:00, 0.024
28/10/2022,11:00, 0.034
28/10/2022,12:00, 0.034
28/10/2022,13:00, 0.032
28/10/2022,14:00, 0.032
28/10/2022,15:00, 0.026
28/10/2022,16:00, 0.018
28/10/2022,17:00, 0.007
28/10/2022,18:00, 0
28/10/2022,19:00, 0
28/10/2022,20:00, 0
28/10/2022,21:00, 0
28/10/2022,22:00, 0
28/10/2022,23:00, 0
29/10/2022,0:00, 0
29/10/2022,1:00, 0
29/10/2022,2:00, 0
29/10/2022,3:00, 0
29/10/2022,4:00, 0
29/10/2022,5:00, 0
29/10/2022,6:00, 0.002
29/10/2022,7:00, 0.013
29/10/2022,8:00, 0.024
29/10/2022,9:00, 0.032
29/10/2022,10:00, 0.036
29/10/2022,11:00, 0.039
29/10/2022,12:00, 0.04
29/10/2022,13:00, 0.038
29/10/2022,14:00, 0.033
29/10/2022,15:00, 0.026
29/10/2022,16:00, 0.017
29/10/2022,17:00, 0.007
29/10/2022,18:00, 0
29/10/2022,19:00, 0
29/10/2022,20:00, 0
29/10/2022,21:00, 0
29/10/2022,22:00, 0
29/10/2022,23:00, 0
30/10/2022,0:00, 0
30/10/2022,1:00, 0
30/10/2022,2:00, 0
30/10/2022,3:00, 0
30/10/2022,4:00, 0
30/10/2022,5:00, 0
30/10/2022,6:00, 0.002
30/10/2022,7:00, 0.01
30/10/2022,8:00, 0.021
30/10/2022,9:00, 0.03
30/10/2022,10:00, 0.036
30/10/2022,11:00, 0.04
30/10/2022,12:00, 0.04
30/10/2022,13:00, 0.038
30/10/2022,14:00, 0.032
30/10/2022,15:00, 0.025
30/10/2022,16:00, 0.015
30/10/2022,17:00, 0.006
30/10/2022,18:00, 0
30/10/2022,19:00, 0
30/10/2022,20:00, 0
30/10/2022,21:00, 0
30/10/2022,22:00, 0
30/10/2022,23:00, 0
31/10/2022,0:00, 0
31/10/2022,1:00, 0
31/10/2022,2:00, 0
31/10/2022,3:00, 0
31/10/2022,4:00, 0
31/10/2022,5:00, 0
31/10/2022,6:00, 0.001
31/10/2022,7:00, 0.006
31/10/2022,8:00, 0.012
31/10/2022,9:00, 0.019
31/10/2022,10:00, 0.024
31/10/2022,11:00, 0.026
31/10/2022,12:00, 0.026
31/10/2022,13:00, 0.027
31/10/2022,14:00, 0.026
31/10/2022,15:00, 0.019
31/10/2022,16:00, 0.011
31/10/2022,17:00, 0.004
31/10/2022,18:00, 0
31/10/2022,19:00, 0
31/10/2022,20:00, 0
31/10/2022,21:00, 0
31/10/2022,22:00, 0
31/10/2022,23:00, 0
01/11/2022,0:00, 0
01/11/2022,1:00, 0
01/11/2022,2:00, 0
01/11/2022,3:00, 0
01/11/2022,4:00, 0
01/11/2022,5:00, 0
01/11/2022,6:00, 0.002
01/11/2022,7:00, 0.01
01/11/2022,8:00, 0.022
01/11/2022,9:00, 0.031
01/11/2022,10:00, 0.037
01/11/2022,11:00, 0.04
01/11/2022,12:00, 0.04
01/11/2022,13:00, 0.038
01/11/2022,14:00, 0.034
01/11/2022,15:00, 0.026
01/11/2022,16:00, 0.017
01/11/2022,17:00, 0.007
01/11/2022,18:00, 0
01/11/2022,19:00, 0
01/11/2022,20:00, 0
01/11/2022,21:00, 0
01/11/2022,22:00, 0
01/11/2022,23:00, 0
02/11/2022,0:00, 0
02/11/2022,1:00, 0
02/11/2022,2:00, 0
02/11/2022,3:00, 0
02/11/2022,4:00, 0
02/11/2022,5:00, 0
02/11/2022,6:00, 0.003
02/11/2022,7:00, 0.014
02/11/2022,8:00, 0.025
02/11/2022,9:00, 0.034
02/11/2022,10:00, 0.039
02/11/2022,11:00, 0.042
02/11/2022,12:00, 0.043
02/11/2022,13:00, 0.041
02/11/2022,14:00, 0.037
02/11/2022,15:00, 0.03
02/11/2022,16:00, 0.02
02/11/2022,17:00, 0.008
02/11/2022,18:00, 0
02/11/2022,19:00, 0
02/11/2022,20:00, 0
02/11/2022,21:00, 0
02/11/2022,22:00, 0
02/11/2022,23:00, 0
03/11/2022,0:00, 0
03/11/2022,1:00, 0
03/11/2022,2:00, 0
03/11/2022,3:00, 0
03/11/2022,4:00, 0
03/11/2022,5:00, 0
03/11/2022,6:00, 0.003
03/11/2022,7:00, 0.014
03/11/2022,8:00, 0.025
03/11/2022,9:00, 0.034
03/11/2022,10:00, 0.039
03/11/2022,11:00, 0.042
03/11/2022,12:00, 0.043
03/11/2022,13:00, 0.041
03/11/2022,14:00, 0.036
03/11/2022,15:00, 0.029
03/11/2022,16:00, 0.019
03/11/2022,17:00, 0.007
03/11/2022,18:00, 0
03/11/2022,19:00, 0
03/11/2022,20:00, 0
03/11/2022,21:00, 0
03/11/2022,22:00, 0
03/11/2022,23:00, 0
04/11/2022,0:00, 0
04/11/2022,1:00, 0
04/11/2022,2:00, 0
04/11/2022,3:00, 0
04/11/2022,4:00, 0
04/11/2022,5:00, 0
04/11/2022,6:00, 0.003
04/11/2022,7:00, 0.014
04/11/2022,8:00, 0.025
04/11/2022,9:00, 0.034
04/11/2022,10:00, 0.039
04/11/2022,11:00, 0.042
04/11/2022,12:00, 0.042
04/11/2022,13:00, 0.041
04/11/2022,14:00, 0.036
04/11/2022,15:00, 0.03
04/11/2022,16:00, 0.02
04/11/2022,17:00, 0.008
04/11/2022,18:00, 0
04/11/2022,19:00, 0
04/11/2022,20:00, 0
04/11/2022,21:00, 0
04/11/2022,22:00, 0
04/11/2022,23:00, 0
05/11/2022,0:00, 0
05/11/2022,1:00, 0
05/11/2022,2:00, 0
05/11/2022,3:00, 0
05/11/2022,4:00, 0
05/11/2022,5:00, 0
05/11/2022,6:00, 0.003
05/11/2022,7:00, 0.014
05/11/2022,8:00, 0.025
05/11/2022,9:00, 0.033
05/11/2022,10:00, 0.038
05/11/2022,11:00, 0.041
05/11/2022,12:00, 0.042
05/11/2022,13:00, 0.04
05/11/2022,14:00, 0.036
05/11/2022,15:00, 0.029
05/11/2022,16:00, 0.019
05/11/2022,17:00, 0.008
05/11/2022,18:00, 0
05/11/2022,19:00, 0
05/11/2022,20:00, 0
05/11/2022,21:00, 0
05/11/2022,22:00, 0
05/11/2022,23:00, 0
06/11/2022,0:00, 0
06/11/2022,1:00, 0
06/11/2022,2:00, 0
06/11/2022,3:00, 0
06/11/2022,4:00, 0
06/11/2022,5:00, 0
06/11/2022,6:00, 0.003
06/11/2022,7:00, 0.013
06/11/2022,8:00, 0.024
06/11/2022,9:00, 0.032
06/11/2022,10:00, 0.038
06/11/2022,11:00, 0.041
06/11/2022,12:00, 0.041
06/11/2022,13:00, 0.04
06/11/2022,14:00, 0.035
06/11/2022,15:00, 0.028
06/11/2022,16:00, 0.019
06/11/2022,17:00, 0.008
06/11/2022,18:00, 0
06/11/2022,19:00, 0
06/11/2022,20:00, 0
06/11/2022,21:00, 0
06/11/2022,22:00, 0
06/11/2022,23:00, 0
07/11/2022,0:00, 0
07/11/2022,1:00, 0
07/11/2022,2:00, 0
07/11/2022,3:00, 0
07/11/2022,4:00, 0
07/11/2022,5:00, 0
07/11/2022,6:00, 0.003
07/11/2022,7:00, 0.013
07/11/2022,8:00, 0.023
07/11/2022,9:00, 0.032
07/11/2022,10:00, 0.037
07/11/2022,11:00, 0.04
07/11/2022,12:00, 0.039
07/11/2022,13:00, 0.037
07/11/2022,14:00, 0.031
07/11/2022,15:00, 0.023
07/11/2022,16:00, 0.013
07/11/2022,17:00, 0.004
07/11/2022,18:00, 0
07/11/2022,19:00, 0
07/11/2022,20:00, 0
07/11/2022,21:00, 0
07/11/2022,22:00, 0
07/11/2022,23:00, 0
08/11/2022,0:00, 0
08/11/2022,1:00, 0
08/11/2022,2:00, 0
08/11/2022,3:00, 0
08/11/2022,4:00, 0
08/11/2022,5:00, 0
08/11/2022,6:00, 0.002
08/11/2022,7:00, 0.012
08/11/2022,8:00, 0.022
08/11/2022,9:00, 0.03
08/11/2022,10:00, 0.035
08/11/2022,11:00, 0.037
08/11/2022,12:00, 0.037
08/11/2022,13:00, 0.034
08/11/2022,14:00, 0.029
08/11/2022,15:00, 0.022
08/11/2022,16:00, 0.015
08/11/2022,17:00, 0.006
08/11/2022,18:00, 0
08/11/2022,19:00, 0
08/11/2022,20:00, 0
08/11/2022,21:00, 0
08/11/2022,22:00, 0
08/11/2022,23:00, 0
09/11/2022,0:00, 0
09/11/2022,1:00, 0
09/11/2022,2:00, 0
09/11/2022,3:00, 0
09/11/2022,4:00, 0
09/11/2022,5:00, 0
09/11/2022,6:00, 0.002
09/11/2022,7:00, 0.011
09/11/2022,8:00, 0.021
09/11/2022,9:00, 0.028
09/11/2022,10:00, 0.031
09/11/2022,11:00, 0.035
09/11/2022,12:00, 0.034
09/11/2022,13:00, 0.034
09/11/2022,14:00, 0.031
09/11/2022,15:00, 0.025
09/11/2022,16:00, 0.015
09/11/2022,17:00, 0.007
09/11/2022,18:00, 0.001
09/11/2022,19:00, 0
09/11/2022,20:00, 0
09/11/2022,21:00, 0
09/11/2022,22:00, 0
09/11/2022,23:00, 0
10/11/2022,0:00, 0
10/11/2022,1:00, 0
10/11/2022,2:00, 0
10/11/2022,3:00, 0
10/11/2022,4:00, 0
10/11/2022,5:00, 0
10/11/2022,6:00, 0.003
10/11/2022,7:00, 0.013
10/11/2022,8:00, 0.024
10/11/2022,9:00, 0.032
10/11/2022,10:00, 0.038
10/11/2022,11:00, 0.04
10/11/2022,12:00, 0.04
10/11/2022,13:00, 0.038
10/11/2022,14:00, 0.034
10/11/2022,15:00, 0.027
10/11/2022,16:00, 0.017
10/11/2022,17:00, 0.007
10/11/2022,18:00, 0.001
10/11/2022,19:00, 0
10/11/2022,20:00, 0
10/11/2022,21:00, 0
10/11/2022,22:00, 0
10/11/2022,23:00, 0
11/11/2022,0:00, 0
11/11/2022,1:00, 0
11/11/2022,2:00, 0
11/11/2022,3:00, 0
11/11/2022,4:00, 0
11/11/2022,5:00, 0
11/11/2022,6:00, 0.003
11/11/2022,7:00, 0.013
11/11/2022,8:00, 0.024
11/11/2022,9:00, 0.031
11/11/2022,10:00, 0.036
11/11/2022,11:00, 0.039
11/11/2022,12:00, 0.039
11/11/2022,13:00, 0.037
11/11/2022,14:00, 0.033
11/11/2022,15:00, 0.026
11/11/2022,16:00, 0.016
11/11/2022,17:00, 0.007
11/11/2022,18:00, 0.001
11/11/2022,19:00, 0
11/11/2022,20:00, 0
11/11/2022,21:00, 0
11/11/2022,22:00, 0
11/11/2022,23:00, 0
12/11/2022,0:00, 0
12/11/2022,1:00, 0
12/11/2022,2:00, 0
12/11/2022,3:00, 0
12/11/2022,4:00, 0
12/11/2022,5:00, 0
12/11/2022,6:00, 0.002
12/11/2022,7:00, 0.011
12/11/2022,8:00, 0.02
12/11/2022,9:00, 0.029
12/11/2022,10:00, 0.036
12/11/2022,11:00, 0.039
12/11/2022,12:00, 0.04
12/11/2022,13:00, 0.038
12/11/2022,14:00, 0.034
12/11/2022,15:00, 0.027
12/11/2022,16:00, 0.018
12/11/2022,17:00, 0.008
12/11/2022,18:00, 0.001
12/11/2022,19:00, 0
12/11/2022,20:00, 0
12/11/2022,21:00, 0
12/11/2022,22:00, 0
12/11/2022,23:00, 0
13/11/2022,0:00, 0
13/11/2022,1:00, 0
13/11/2022,2:00, 0
13/11/2022,3:00, 0
13/11/2022,4:00, 0
13/11/2022,5:00, 0
13/11/2022,6:00, 0.003
13/11/2022,7:00, 0.014
13/11/2022,8:00, 0.025
13/11/2022,9:00, 0.033
13/11/2022,10:00, 0.038
13/11/2022,11:00, 0.041
13/11/2022,12:00, 0.041
13/11/2022,13:00, 0.039
13/11/2022,14:00, 0.035
13/11/2022,15:00, 0.028
13/11/2022,16:00, 0.019
13/11/2022,17:00, 0.008
13/11/2022,18:00, 0.001
13/11/2022,19:00, 0
13/11/2022,20:00, 0
13/11/2022,21:00, 0
13/11/2022,22:00, 0
13/11/2022,23:00, 0
14/11/2022,0:00, 0
14/11/2022,1:00, 0
14/11/2022,2:00, 0
14/11/2022,3:00, 0
14/11/2022,4:00, 0
14/11/2022,5:00, 0
14/11/2022,6:00, 0.002
14/11/2022,7:00, 0.011
14/11/2022,8:00, 0.021
14/11/2022,9:00, 0.03
14/11/2022,10:00, 0.035
14/11/2022,11:00, 0.038
14/11/2022,12:00, 0.038
14/11/2022,13:00, 0.037
14/11/2022,14:00, 0.032
14/11/2022,15:00, 0.025
14/11/2022,16:00, 0.015
14/11/2022,17:00, 0.006
14/11/2022,18:00, 0.001
14/11/2022,19:00, 0
14/11/2022,20:00, 0
14/11/2022,21:00, 0
14/11/2022,22:00, 0
14/11/2022,23:00, 0
15/11/2022,0:00, 0
15/11/2022,1:00, 0
15/11/2022,2:00, 0
15/11/2022,3:00, 0
15/11/2022,4:00, 0
15/11/2022,5:00, 0
15/11/2022,6:00, 0.003
15/11/2022,7:00, 0.011
15/11/2022,8:00, 0.022
15/11/2022,9:00, 0.031
15/11/2022,10:00, 0.036
15/11/2022,11:00, 0.038
15/11/2022,12:00, 0.038
15/11/2022,13:00, 0.036
15/11/2022,14:00, 0.032
15/11/2022,15:00, 0.025
15/11/2022,16:00, 0.016
15/11/2022,17:00, 0.007
15/11/2022,18:00, 0.001
15/11/2022,19:00, 0
15/11/2022,20:00, 0
15/11/2022,21:00, 0
15/11/2022,22:00, 0
15/11/2022,23:00, 0
16/11/2022,0:00, 0
16/11/2022,1:00, 0
16/11/2022,2:00, 0
16/11/2022,3:00, 0
16/11/2022,4:00, 0
16/11/2022,5:00, 0
16/11/2022,6:00, 0.003
16/11/2022,7:00, 0.012
16/11/2022,8:00, 0.023
16/11/2022,9:00, 0.032
16/11/2022,10:00, 0.037
16/11/2022,11:00, 0.04
16/11/2022,12:00, 0.04
16/11/2022,13:00, 0.039
16/11/2022,14:00, 0.034
16/11/2022,15:00, 0.028
16/11/2022,16:00, 0.019
16/11/2022,17:00, 0.008
16/11/2022,18:00, 0.001
16/11/2022,19:00, 0
16/11/2022,20:00, 0
